county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
17097,2020-07-06,10007.00,423.00,42.33,-87.44,Illinois,Lake County,696535.00,312.00,44.79,1436.68
17099,2020-07-06,228.00,17.00,41.34,-88.89,Illinois,LaSalle County,108669.00,20.00,18.40,209.81
17101,2020-07-06,7.00,0.00,38.72,-87.73,Illinois,Lawrence County,15678.00,0.00,0.00,44.65
17103,2020-07-06,103.00,2.00,41.75,-89.30,Illinois,Lee County,34096.00,6.00,17.60,302.09
17105,2020-07-06,52.00,2.00,40.89,-88.55,Illinois,Livingston County,35648.00,9.00,25.25,145.87
17107,2020-07-06,18.00,0.00,40.13,-89.37,Illinois,Logan County,28618.00,5.00,17.47,62.90
17109,2020-07-06,102.00,15.00,40.46,-90.68,Illinois,McDonough County,29682.00,2.00,6.74,343.64
17111,2020-07-06,2120.00,97.00,42.32,-88.45,Illinois,McHenry County,307774.00,110.00,35.74,688.82
17113,2020-07-06,285.00,13.00,40.49,-88.84,Illinois,McLean County,171517.00,28.00,16.32,166.16
17115,2020-07-06,236.00,22.00,39.86,-88.96,Illinois,Macon County,104009.00,8.00,7.69,226.90
17117,2020-07-06,58.00,3.00,39.27,-89.93,Illinois,Macoupin County,44926.00,7.00,15.58,129.10
17119,2020-07-06,1042.00,69.00,38.83,-89.90,Illinois,Madison County,262966.00,111.00,42.21,396.25
17121,2020-07-06,70.00,0.00,38.65,-88.92,Illinois,Marion County,37205.00,5.00,13.44,188.15
17123,2020-07-06,11.00,0.00,41.03,-89.34,Illinois,Marshall County,11438.00,3.00,26.23,96.17
17125,2020-07-06,23.00,0.00,40.24,-89.91,Illinois,Mason County,13359.00,1.00,7.49,172.17
17127,2020-07-06,15.00,0.00,37.22,-88.71,Illinois,Massac County,13772.00,4.00,29.04,108.92
17129,2020-07-06,25.00,0.00,40.02,-89.79,Illinois,Menard County,12196.00,1.00,8.20,204.99
17131,2020-07-06,25.00,0.00,41.21,-90.74,Illinois,Mercer County,15437.00,6.00,38.87,161.95
17133,2020-07-06,137.00,13.00,38.28,-90.18,Illinois,Monroe County,34637.00,11.00,31.76,395.53
17135,2020-07-06,49.00,1.00,39.23,-89.48,Illinois,Montgomery County,28414.00,7.00,24.64,172.45
17137,2020-07-06,130.00,3.00,39.72,-90.21,Illinois,Morgan County,33658.00,3.00,8.91,386.24
17139,2020-07-06,19.00,0.00,39.64,-88.63,Illinois,Moultrie County,14501.00,2.00,13.79,131.03
17141,2020-07-06,275.00,4.00,42.04,-89.32,Illinois,Ogle County,50643.00,19.00,37.52,543.02
17143,2020-07-06,567.00,28.00,40.79,-89.77,Illinois,Peoria County,179179.00,80.00,44.65,316.44
17145,2020-07-06,58.00,1.00,38.08,-89.37,Illinois,Perry County,20916.00,8.00,38.25,277.30
17147,2020-07-06,20.00,0.00,40.01,-88.59,Illinois,Piatt County,16344.00,1.00,6.12,122.37
17149,2020-07-06,3.00,0.00,39.63,-90.89,Illinois,Pike County,15561.00,1.00,6.43,19.28
17151,2020-07-06,1.00,0.00,37.42,-88.54,Illinois,Pope County,4177.00,0.00,0.00,23.94
17153,2020-07-06,79.00,0.00,37.22,-89.13,Illinois,Pulaski County,5335.00,5.00,93.72,1480.79
17155,2020-07-06,1.00,0.00,41.20,-89.30,Illinois,Putnam County,5739.00,0.00,0.00,17.42
17157,2020-07-06,288.00,7.00,38.06,-89.82,Illinois,Randolph County,31782.00,7.00,22.03,906.17
17159,2020-07-06,4.00,0.00,38.71,-88.09,Illinois,Richland County,15513.00,0.00,0.00,25.78
17161,2020-07-06,1061.00,29.00,41.47,-90.57,Illinois,Rock Island County,141879.00,149.00,105.02,747.82
17163,2020-07-06,2037.00,137.00,38.47,-89.93,Illinois,St. Clair County,259686.00,174.00,67.00,784.41
17165,2020-07-06,9.00,0.00,37.75,-88.55,Illinois,Saline County,23491.00,0.00,0.00,38.31
17167,2020-07-06,455.00,32.00,39.76,-89.66,Illinois,Sangamon County,194672.00,36.00,18.49,233.73
17169,2020-07-06,13.00,0.00,40.16,-90.61,Illinois,Schuyler County,6768.00,0.00,0.00,192.08
17171,2020-07-06,1.00,0.00,39.64,-90.48,Illinois,Scott County,4951.00,1.00,20.20,20.20
17173,2020-07-06,19.00,1.00,39.38,-88.80,Illinois,Shelby County,21634.00,1.00,4.62,87.82
17175,2020-07-06,4.00,0.00,41.10,-89.80,Illinois,Stark County,5342.00,1.00,18.72,74.88
17177,2020-07-06,278.00,5.00,42.35,-89.67,Illinois,Stephenson County,44498.00,10.00,22.47,624.75
17179,2020-07-06,152.00,8.00,40.51,-89.52,Illinois,Tazewell County,131803.00,30.00,22.76,115.32
17181,2020-07-06,195.00,19.00,37.49,-89.24,Illinois,Union County,16653.00,11.00,66.05,1170.96
17183,2020-07-06,79.00,2.00,40.19,-87.73,Illinois,Vermilion County,75758.00,14.00,18.48,104.28
17185,2020-07-06,23.00,0.00,38.45,-87.84,Illinois,Wabash County,11520.00,1.00,8.68,199.65
17187,2020-07-06,145.00,0.00,40.85,-90.62,Illinois,Warren County,16844.00,10.00,59.37,860.84
17189,2020-07-06,21.00,0.00,38.35,-89.42,Illinois,Washington County,13887.00,2.00,14.40,151.22
17191,2020-07-06,14.00,1.00,38.43,-88.43,Illinois,Wayne County,16215.00,1.00,6.17,86.34
17193,2020-07-06,8.00,0.00,38.09,-88.18,Illinois,White County,13537.00,4.00,29.55,59.10
17195,2020-07-06,196.00,15.00,41.75,-89.91,Illinois,Whiteside County,55175.00,13.00,23.56,355.23
17197,2020-07-06,6957.00,320.00,41.45,-87.98,Illinois,Will County,690743.00,322.00,46.62,1007.18
17199,2020-07-06,133.00,4.00,37.73,-88.93,Illinois,Williamson County,66597.00,19.00,28.53,199.71
17201,2020-07-06,3109.00,96.00,42.34,-89.16,Illinois,Winnebago County,282572.00,95.00,33.62,1100.25
17203,2020-07-06,36.00,2.00,40.79,-89.21,Illinois,Woodford County,38459.00,3.00,7.80,93.61
18001,2020-07-06,49.00,1.00,40.75,-84.94,Indiana,Adams County,35777.00,4.00,11.18,136.96
18003,2020-07-06,2798.00,132.00,41.09,-85.07,Indiana,Allen County,379299.00,177.00,46.67,737.68
18005,2020-07-06,586.00,44.00,39.21,-85.90,Indiana,Bartholomew County,83779.00,8.00,9.55,699.46
18007,2020-07-06,48.00,0.00,40.60,-87.31,Indiana,Benton County,8748.00,2.00,22.86,548.70
18009,2020-07-06,37.00,2.00,40.47,-85.32,Indiana,Blackford County,11758.00,2.00,17.01,314.68
18011,2020-07-06,445.00,43.00,40.05,-86.47,Indiana,Boone County,67843.00,29.00,42.75,655.93
18013,2020-07-06,39.00,1.00,39.20,-86.23,Indiana,Brown County,15092.00,1.00,6.63,258.42
18015,2020-07-06,110.00,2.00,40.58,-86.57,Indiana,Carroll County,20257.00,3.00,14.81,543.02
18017,2020-07-06,1638.00,9.00,40.75,-86.36,Indiana,Cass County,37689.00,2.00,5.31,4346.10
18019,2020-07-06,655.00,44.00,38.48,-85.71,Indiana,Clark County,118302.00,41.00,34.66,553.67
18021,2020-07-06,60.00,4.00,39.39,-87.12,Indiana,Clay County,26225.00,1.00,3.81,228.79
18023,2020-07-06,289.00,2.00,40.31,-86.48,Indiana,Clinton County,32399.00,11.00,33.95,892.00
18025,2020-07-06,32.00,0.00,38.29,-86.44,Indiana,Crawford County,10577.00,4.00,37.82,302.54
18027,2020-07-06,143.00,17.00,38.70,-87.08,Indiana,Daviess County,33351.00,8.00,23.99,428.77
18029,2020-07-06,233.00,23.00,39.15,-84.97,Indiana,Dearborn County,49458.00,34.00,68.75,471.11
18031,2020-07-06,250.00,32.00,39.31,-85.50,Indiana,Decatur County,26559.00,8.00,30.12,941.30
18033,2020-07-06,162.00,4.00,41.40,-85.00,Indiana,DeKalb County,43475.00,6.00,13.80,372.63
18035,2020-07-06,445.00,50.00,40.23,-85.40,Indiana,Delaware County,114135.00,22.00,19.28,389.89
18037,2020-07-06,273.00,6.00,38.37,-86.87,Indiana,Dubois County,42736.00,15.00,35.10,638.81
18039,2020-07-06,3301.00,46.00,41.60,-85.86,Indiana,Elkhart County,206341.00,298.00,144.42,1599.78
18041,2020-07-06,99.00,7.00,39.64,-85.19,Indiana,Fayette County,23102.00,4.00,17.31,428.53
18043,2020-07-06,381.00,44.00,38.32,-85.91,Indiana,Floyd County,78522.00,23.00,29.29,485.21
18045,2020-07-06,32.00,2.00,40.12,-87.23,Indiana,Fountain County,16346.00,4.00,24.47,195.77
18047,2020-07-06,124.00,8.00,39.41,-85.07,Indiana,Franklin County,22758.00,0.00,0.00,544.86
18049,2020-07-06,71.00,1.00,41.05,-86.27,Indiana,Fulton County,19974.00,6.00,30.04,355.46
18051,2020-07-06,81.00,2.00,38.32,-87.58,Indiana,Gibson County,33659.00,45.00,133.69,240.65
18053,2020-07-06,295.00,26.00,40.52,-85.65,Indiana,Grant County,65769.00,12.00,18.25,448.54
18055,2020-07-06,189.00,32.00,39.05,-87.00,Indiana,Greene County,31922.00,6.00,18.80,592.07
18057,2020-07-06,1563.00,101.00,40.05,-86.02,Indiana,Hamilton County,338011.00,116.00,34.32,462.41
18059,2020-07-06,449.00,35.00,39.82,-85.77,Indiana,Hancock County,78168.00,36.00,46.05,574.40
18061,2020-07-06,216.00,22.00,38.19,-86.10,Indiana,Harrison County,40515.00,10.00,24.68,533.14
18063,2020-07-06,1410.00,100.00,39.77,-86.51,Indiana,Hendricks County,170311.00,49.00,28.77,827.90
18065,2020-07-06,274.00,15.00,39.93,-85.40,Indiana,Henry County,47972.00,42.00,87.55,571.17
18067,2020-07-06,577.00,57.00,40.48,-86.11,Indiana,Howard County,82544.00,39.00,47.25,699.02
18069,2020-07-06,78.00,2.00,40.83,-85.48,Indiana,Huntington County,36520.00,8.00,21.91,213.58
18071,2020-07-06,472.00,3.00,38.91,-86.04,Indiana,Jackson County,44231.00,21.00,47.48,1067.12
18073,2020-07-06,121.00,2.00,41.02,-87.12,Indiana,Jasper County,33562.00,14.00,41.71,360.53
18075,2020-07-06,68.00,0.00,40.43,-85.00,Indiana,Jay County,20436.00,2.00,9.79,332.75
18077,2020-07-06,72.00,2.00,38.78,-85.44,Indiana,Jefferson County,32308.00,9.00,27.86,222.86
18079,2020-07-06,176.00,11.00,39.00,-85.63,Indiana,Jennings County,27735.00,7.00,25.24,634.58
18081,2020-07-06,1288.00,117.00,39.50,-86.09,Indiana,Johnson County,158167.00,57.00,36.04,814.33
18083,2020-07-06,64.00,0.00,38.69,-87.42,Indiana,Knox County,36594.00,5.00,13.66,174.89
18085,2020-07-06,549.00,4.00,41.24,-85.86,Indiana,Kosciusko County,79456.00,72.00,90.62,690.95
18087,2020-07-06,470.00,9.00,41.64,-85.43,Indiana,LaGrange County,39614.00,21.00,53.01,1186.45
18089,2020-07-06,5180.00,242.00,41.47,-87.37,Indiana,Lake County,485493.00,399.00,82.18,1066.96
18091,2020-07-06,579.00,26.00,41.55,-86.74,Indiana,LaPorte County,109888.00,57.00,51.87,526.90
18093,2020-07-06,246.00,25.00,38.84,-86.49,Indiana,Lawrence County,45370.00,28.00,61.71,542.21
18095,2020-07-06,659.00,64.00,40.17,-85.72,Indiana,Madison County,129569.00,17.00,13.12,508.61
18097,2020-07-06,11682.00,684.00,39.78,-86.14,Indiana,Marion County,964582.00,403.00,41.78,1211.09
18099,2020-07-06,490.00,4.00,41.33,-86.27,Indiana,Marshall County,46258.00,83.00,179.43,1059.28
18101,2020-07-06,22.00,0.00,38.71,-86.80,Indiana,Martin County,10255.00,0.00,0.00,214.53
18103,2020-07-06,183.00,2.00,40.77,-86.04,Indiana,Miami County,35516.00,3.00,8.45,515.26
18105,2020-07-06,300.00,28.00,39.16,-86.52,Indiana,Monroe County,148431.00,63.00,42.44,202.11
18107,2020-07-06,294.00,20.00,40.04,-86.89,Indiana,Montgomery County,38338.00,10.00,26.08,766.86
18109,2020-07-06,327.00,31.00,39.48,-86.45,Indiana,Morgan County,70489.00,11.00,15.61,463.90
18111,2020-07-06,98.00,10.00,40.96,-87.40,Indiana,Newton County,13984.00,5.00,35.76,700.80
18113,2020-07-06,482.00,28.00,41.40,-85.42,Indiana,Noble County,47744.00,51.00,106.82,1009.55
18115,2020-07-06,17.00,0.00,38.94,-84.96,Indiana,Ohio County,5875.00,3.00,51.06,289.36
18117,2020-07-06,135.00,23.00,38.55,-86.49,Indiana,Orange County,19646.00,2.00,10.18,687.16
18119,2020-07-06,49.00,1.00,39.32,-86.84,Indiana,Owen County,20799.00,6.00,28.85,235.59
18121,2020-07-06,23.00,0.00,39.77,-87.20,Indiana,Parke County,16937.00,1.00,5.90,135.80
18123,2020-07-06,129.00,9.00,38.08,-86.63,Indiana,Perry County,19169.00,11.00,57.38,672.96
18125,2020-07-06,11.00,0.00,38.40,-87.23,Indiana,Pike County,12389.00,5.00,40.36,88.79
18127,2020-07-06,732.00,37.00,41.51,-87.07,Indiana,Porter County,170389.00,56.00,32.87,429.61
18129,2020-07-06,42.00,0.00,38.03,-87.87,Indiana,Posey County,25427.00,12.00,47.19,165.18
18131,2020-07-06,66.00,1.00,41.05,-86.69,Indiana,Pulaski County,12353.00,11.00,89.05,534.28
18133,2020-07-06,169.00,8.00,39.67,-86.85,Indiana,Putnam County,37576.00,5.00,13.31,449.76
18135,2020-07-06,79.00,4.00,40.16,-85.01,Indiana,Randolph County,24665.00,4.00,16.22,320.29
18137,2020-07-06,117.00,7.00,39.10,-85.26,Indiana,Ripley County,28324.00,5.00,17.65,413.08
18139,2020-07-06,58.00,3.00,39.62,-85.47,Indiana,Rush County,16581.00,5.00,30.15,349.80
18141,2020-07-06,1964.00,66.00,41.62,-86.29,Indiana,St. Joseph County,271826.00,145.00,53.34,722.52
18143,2020-07-06,162.00,7.00,38.68,-85.75,Indiana,Scott County,23873.00,8.00,33.51,678.59
18145,2020-07-06,426.00,25.00,39.52,-85.79,Indiana,Shelby County,44729.00,13.00,29.06,952.40
18147,2020-07-06,38.00,1.00,38.01,-87.01,Indiana,Spencer County,20277.00,8.00,39.45,187.40
18149,2020-07-06,93.00,3.00,41.28,-86.64,Indiana,Starke County,22995.00,26.00,113.07,404.44
18151,2020-07-06,129.00,2.00,41.64,-85.00,Indiana,Steuben County,34594.00,8.00,23.13,372.90
18153,2020-07-06,45.00,1.00,39.09,-87.42,Indiana,Sullivan County,20669.00,1.00,4.84,217.72
18155,2020-07-06,27.00,0.00,38.83,-85.03,Indiana,Switzerland County,10751.00,4.00,37.21,251.14
18157,2020-07-06,726.00,8.00,40.39,-86.89,Indiana,Tippecanoe County,195732.00,102.00,52.11,370.92
18159,2020-07-06,31.00,1.00,40.31,-86.06,Indiana,Tipton County,15148.00,1.00,6.60,204.65
18161,2020-07-06,13.00,0.00,39.62,-84.93,Indiana,Union County,7054.00,0.00,0.00,184.29
18163,2020-07-06,548.00,6.00,38.02,-87.59,Indiana,Vanderburgh County,181451.00,141.00,77.71,302.01
18165,2020-07-06,14.00,0.00,39.85,-87.46,Indiana,Vermillion County,15498.00,1.00,6.45,90.33
18167,2020-07-06,235.00,8.00,39.43,-87.39,Indiana,Vigo County,107038.00,15.00,14.01,219.55
18169,2020-07-06,112.00,2.00,40.84,-85.80,Indiana,Wabash County,30996.00,6.00,19.36,361.34
18171,2020-07-06,14.00,1.00,40.35,-87.38,Indiana,Warren County,8265.00,0.00,0.00,169.39
18173,2020-07-06,218.00,29.00,38.10,-87.27,Indiana,Warrick County,62998.00,24.00,38.10,346.04
18175,2020-07-06,67.00,1.00,38.60,-86.10,Indiana,Washington County,28036.00,4.00,14.27,238.98
18177,2020-07-06,140.00,6.00,39.86,-85.01,Indiana,Wayne County,65884.00,14.00,21.25,212.49
18179,2020-07-06,73.00,1.00,40.74,-85.21,Indiana,Wells County,28296.00,6.00,21.20,257.99
18181,2020-07-06,265.00,10.00,40.75,-86.86,Indiana,White County,24102.00,10.00,41.49,1099.49
18183,2020-07-06,92.00,5.00,41.14,-85.50,Indiana,Whitley County,33964.00,13.00,38.28,270.88
19001,2020-07-06,16.00,0.00,41.33,-94.48,Iowa,Adair County,7152.00,1.00,13.98,223.71
19003,2020-07-06,8.00,0.00,41.02,-94.70,Iowa,Adams County,3602.00,0.00,0.00,222.10
19005,2020-07-06,128.00,4.00,43.27,-91.38,Iowa,Allamakee County,13687.00,5.00,36.53,935.19
19007,2020-07-06,21.00,3.00,40.74,-92.87,Iowa,Appanoose County,12426.00,1.00,8.05,169.00
19009,2020-07-06,16.00,1.00,41.68,-94.90,Iowa,Audubon County,5496.00,-1.00,-18.20,291.12
19011,2020-07-06,68.00,1.00,42.09,-92.06,Iowa,Benton County,25645.00,11.00,42.89,265.16
19013,2020-07-06,2293.00,58.00,42.47,-92.31,Iowa,Black Hawk County,131228.00,223.00,169.93,1747.34
19015,2020-07-06,148.00,1.00,42.04,-93.94,Iowa,Boone County,26234.00,13.00,49.55,564.15
19017,2020-07-06,94.00,6.00,42.78,-92.33,Iowa,Bremer County,25062.00,8.00,31.92,375.07
19019,2020-07-06,54.00,1.00,42.47,-91.84,Iowa,Buchanan County,21175.00,10.00,47.23,255.02
19021,2020-07-06,1712.00,11.00,42.74,-95.14,Iowa,Buena Vista County,19620.00,17.00,86.65,8725.79
19023,2020-07-06,56.00,2.00,42.73,-92.78,Iowa,Butler County,14439.00,11.00,76.18,387.84
19025,2020-07-06,50.00,2.00,42.39,-94.64,Iowa,Calhoun County,9668.00,7.00,72.40,517.17
19027,2020-07-06,99.00,1.00,42.04,-94.87,Iowa,Carroll County,20165.00,18.00,89.26,490.95
19029,2020-07-06,22.00,0.00,41.33,-94.93,Iowa,Cass County,12836.00,5.00,38.95,171.39
19031,2020-07-06,84.00,1.00,41.77,-91.13,Iowa,Cedar County,18627.00,11.00,59.05,450.96
19033,2020-07-06,181.00,1.00,43.07,-93.25,Iowa,Cerro Gordo County,42450.00,83.00,195.52,426.38
19035,2020-07-06,75.00,1.00,42.74,-95.63,Iowa,Cherokee County,11235.00,4.00,35.60,667.56
19037,2020-07-06,29.00,0.00,43.06,-92.32,Iowa,Chickasaw County,11933.00,4.00,33.52,243.02
19039,2020-07-06,132.00,2.00,41.03,-93.78,Iowa,Clarke County,9395.00,9.00,95.80,1405.00
19041,2020-07-06,134.00,0.00,43.08,-95.15,Iowa,Clay County,16016.00,15.00,93.66,836.66
19043,2020-07-06,44.00,3.00,42.84,-91.32,Iowa,Clayton County,17549.00,6.00,34.19,250.73
19045,2020-07-06,112.00,1.00,41.90,-90.53,Iowa,Clinton County,46429.00,22.00,47.38,241.23
19047,2020-07-06,677.00,2.00,42.04,-95.39,Iowa,Crawford County,16820.00,14.00,83.23,4024.97
19049,2020-07-06,1284.00,29.00,41.69,-94.04,Iowa,Dallas County,93453.00,110.00,117.71,1373.95
19051,2020-07-06,41.00,1.00,40.75,-92.41,Iowa,Davis County,9000.00,4.00,44.44,455.56
19053,2020-07-06,11.00,0.00,40.74,-93.78,Iowa,Decatur County,7870.00,2.00,25.41,139.77
19055,2020-07-06,51.00,1.00,42.47,-91.37,Iowa,Delaware County,17011.00,11.00,64.66,299.81
19057,2020-07-06,89.00,2.00,40.92,-91.19,Iowa,Des Moines County,38967.00,5.00,12.83,228.40
19059,2020-07-06,266.00,2.00,43.39,-95.20,Iowa,Dickinson County,17258.00,28.00,162.24,1541.31
19061,2020-07-06,700.00,22.00,42.46,-90.88,Iowa,Dubuque County,97311.00,199.00,204.50,719.34
19063,2020-07-06,87.00,0.00,43.38,-94.67,Iowa,Emmet County,9208.00,12.00,130.32,944.83
19065,2020-07-06,50.00,0.00,42.86,-91.84,Iowa,Fayette County,19650.00,18.00,91.60,254.45
19067,2020-07-06,73.00,2.00,43.05,-92.79,Iowa,Floyd County,15642.00,8.00,51.14,466.69
19069,2020-07-06,90.00,0.00,42.74,-93.27,Iowa,Franklin County,10070.00,16.00,158.89,893.74
19071,2020-07-06,7.00,0.00,40.74,-95.60,Iowa,Fremont County,6960.00,0.00,0.00,100.57
19073,2020-07-06,29.00,0.00,42.04,-94.39,Iowa,Greene County,8888.00,1.00,11.25,326.28
19075,2020-07-06,39.00,0.00,42.40,-92.79,Iowa,Grundy County,12232.00,8.00,65.40,318.84
19077,2020-07-06,66.00,4.00,41.68,-94.50,Iowa,Guthrie County,10689.00,2.00,18.71,617.46
19079,2020-07-06,188.00,1.00,42.39,-93.71,Iowa,Hamilton County,14773.00,6.00,40.61,1272.59
19081,2020-07-06,54.00,0.00,43.08,-93.74,Iowa,Hancock County,10630.00,8.00,75.26,508.00
19083,2020-07-06,75.00,0.00,42.39,-93.24,Iowa,Hardin County,16846.00,12.00,71.23,445.21
19085,2020-07-06,53.00,0.00,41.69,-95.83,Iowa,Harrison County,14049.00,4.00,28.47,377.25
19087,2020-07-06,86.00,3.00,40.98,-91.55,Iowa,Henry County,19954.00,5.00,25.06,430.99
19089,2020-07-06,34.00,0.00,43.37,-92.32,Iowa,Howard County,9158.00,13.00,141.95,371.26
19091,2020-07-06,54.00,1.00,42.78,-94.20,Iowa,Humboldt County,9558.00,6.00,62.77,564.97
19093,2020-07-06,23.00,0.00,42.39,-95.51,Iowa,Ida County,6860.00,2.00,29.15,335.28
19095,2020-07-06,51.00,0.00,41.68,-92.06,Iowa,Iowa County,16184.00,4.00,24.72,315.13
19097,2020-07-06,32.00,0.00,42.16,-90.57,Iowa,Jackson County,19439.00,9.00,46.30,164.62
19099,2020-07-06,325.00,17.00,41.69,-93.05,Iowa,Jasper County,37185.00,11.00,29.58,874.01
19101,2020-07-06,62.00,0.00,41.01,-91.97,Iowa,Jefferson County,18295.00,11.00,60.13,338.89
19103,2020-07-06,1304.00,8.00,41.67,-91.59,Iowa,Johnson County,151140.00,206.00,136.30,862.78
19105,2020-07-06,60.00,0.00,42.13,-91.12,Iowa,Jones County,20681.00,8.00,38.68,290.12
19107,2020-07-06,21.00,1.00,41.33,-92.17,Iowa,Keokuk County,10246.00,2.00,19.52,204.96
19109,2020-07-06,35.00,0.00,43.21,-94.21,Iowa,Kossuth County,14813.00,3.00,20.25,236.28
19111,2020-07-06,54.00,2.00,40.65,-91.48,Iowa,Lee County,33657.00,7.00,20.80,160.44
19113,2020-07-06,1288.00,82.00,42.08,-91.60,Iowa,Linn County,226706.00,97.00,42.79,568.14
19115,2020-07-06,362.00,13.00,41.22,-91.26,Iowa,Louisa County,11035.00,3.00,27.19,3280.47
19117,2020-07-06,31.00,4.00,41.03,-93.33,Iowa,Lucas County,8600.00,2.00,23.26,360.47
19119,2020-07-06,44.00,0.00,43.38,-96.21,Iowa,Lyon County,11755.00,5.00,42.54,374.31
19121,2020-07-06,47.00,2.00,41.33,-94.02,Iowa,Madison County,16338.00,10.00,61.21,287.67
19123,2020-07-06,116.00,17.00,41.33,-92.64,Iowa,Mahaska County,22095.00,1.00,4.53,525.01
19125,2020-07-06,70.00,0.00,41.33,-93.09,Iowa,Marion County,33253.00,10.00,30.07,210.51
19127,2020-07-06,1048.00,19.00,42.04,-92.98,Iowa,Marshall County,39369.00,37.00,93.98,2661.99
19129,2020-07-06,37.00,0.00,41.03,-95.62,Iowa,Mills County,15109.00,5.00,33.09,244.89
19131,2020-07-06,38.00,0.00,43.35,-92.78,Iowa,Mitchell County,10586.00,17.00,160.59,358.96
19133,2020-07-06,76.00,0.00,42.05,-95.96,Iowa,Monona County,8615.00,6.00,69.65,882.18
19135,2020-07-06,51.00,6.00,41.03,-92.87,Iowa,Monroe County,7707.00,1.00,12.98,661.74
19137,2020-07-06,10.00,2.00,41.02,-95.16,Iowa,Montgomery County,9917.00,0.00,0.00,100.84
19139,2020-07-06,641.00,44.00,41.48,-91.12,Iowa,Muscatine County,42664.00,31.00,72.66,1502.44
19141,2020-07-06,88.00,1.00,43.08,-95.63,Iowa,O'Brien County,13753.00,7.00,50.90,639.86
19143,2020-07-06,61.00,0.00,43.38,-95.63,Iowa,Osceola County,5958.00,10.00,167.84,1023.83
19145,2020-07-06,20.00,0.00,40.74,-95.14,Iowa,Page County,15107.00,0.00,0.00,132.39
19147,2020-07-06,41.00,0.00,43.08,-94.67,Iowa,Palo Alto County,8886.00,12.00,135.04,461.40
19149,2020-07-06,322.00,5.00,42.74,-96.22,Iowa,Plymouth County,25177.00,27.00,107.24,1278.95
19151,2020-07-06,96.00,1.00,42.73,-94.68,Iowa,Pocahontas County,6619.00,26.00,392.81,1450.37
19153,2020-07-06,6618.00,179.00,41.68,-93.57,Iowa,Polk County,490161.00,650.00,132.61,1350.17
19155,2020-07-06,730.00,12.00,41.34,-95.54,Iowa,Pottawattamie County,93206.00,55.00,59.01,783.21
19157,2020-07-06,104.00,8.00,41.68,-92.52,Iowa,Poweshiek County,18504.00,0.00,0.00,562.04
19159,2020-07-06,15.00,0.00,40.74,-94.24,Iowa,Ringgold County,4894.00,2.00,40.87,306.50
19161,2020-07-06,64.00,0.00,42.39,-95.11,Iowa,Sac County,9721.00,3.00,30.86,658.37
19163,2020-07-06,808.00,10.00,41.64,-90.62,Iowa,Scott County,172943.00,189.00,109.28,467.21
19165,2020-07-06,113.00,0.00,41.68,-95.31,Iowa,Shelby County,11454.00,10.00,87.31,986.55
19167,2020-07-06,472.00,0.00,43.08,-96.18,Iowa,Sioux County,34855.00,26.00,74.59,1354.18
19169,2020-07-06,778.00,3.00,42.04,-93.47,Iowa,Story County,97117.00,101.00,104.00,801.10
19171,2020-07-06,465.00,29.00,42.07,-92.53,Iowa,Tama County,16854.00,27.00,160.20,2758.99
19173,2020-07-06,79.00,0.00,40.74,-94.70,Iowa,Taylor County,6121.00,1.00,16.34,1290.64
19175,2020-07-06,28.00,0.00,41.03,-94.25,Iowa,Union County,12241.00,3.00,24.51,228.74
19177,2020-07-06,21.00,0.00,40.75,-91.95,Iowa,Van Buren County,7044.00,2.00,28.39,298.13
19179,2020-07-06,708.00,30.00,41.03,-92.41,Iowa,Wapello County,34969.00,10.00,28.60,2024.65
19181,2020-07-06,290.00,1.00,41.33,-93.57,Iowa,Warren County,51466.00,51.00,99.09,563.48
19183,2020-07-06,243.00,9.00,41.33,-91.73,Iowa,Washington County,21965.00,18.00,81.95,1106.31
19185,2020-07-06,10.00,0.00,40.74,-93.33,Iowa,Wayne County,6441.00,2.00,31.05,155.26
19187,2020-07-06,226.00,2.00,42.43,-94.18,Iowa,Webster County,35904.00,72.00,200.53,629.46
19189,2020-07-06,29.00,0.00,43.38,-93.74,Iowa,Winnebago County,10354.00,7.00,67.61,280.08
19191,2020-07-06,38.00,0.00,43.29,-91.85,Iowa,Winneshiek County,19991.00,10.00,50.02,190.09
19193,2020-07-06,3247.00,44.00,42.39,-96.05,Iowa,Woodbury County,103107.00,100.00,96.99,3149.16
19195,2020-07-06,20.00,0.00,43.37,-93.25,Iowa,Worth County,7381.00,7.00,94.84,270.97
19197,2020-07-06,385.00,1.00,42.73,-93.73,Iowa,Wright County,12562.00,16.00,127.37,3064.80
20001,2020-07-06,5.00,0.00,37.88,-95.30,Kansas,Allen County,12369.00,1.00,8.08,40.42
20003,2020-07-06,5.00,0.00,38.22,-95.29,Kansas,Anderson County,7858.00,1.00,12.73,63.63
20005,2020-07-06,40.00,0.00,39.53,-95.31,Kansas,Atchison County,16073.00,8.00,49.77,248.86
20007,2020-07-06,2.00,0.00,37.22,-98.69,Kansas,Barber County,4427.00,1.00,22.59,45.18
20009,2020-07-06,55.00,2.00,38.48,-98.77,Kansas,Barton County,25779.00,0.00,0.00,213.35
20011,2020-07-06,35.00,1.00,37.86,-94.85,Kansas,Bourbon County,14534.00,16.00,110.09,240.81
20013,2020-07-06,12.00,0.00,39.83,-95.57,Kansas,Brown County,9564.00,1.00,10.46,125.47
